antecedent,consequent,confidence
"[' baking powder', ' butter']",[' flour'],0.7979941154994309
"[' baking powder', ' vanilla', ' eggs']",[' flour'],0.7966435430614037
"[' baking soda', ' eggs', ' butter']",[' flour'],0.7965489140063069
"[' baking powder', ' milk']",[' flour'],0.7963539350822588
"[' baking powder', ' baking soda']",[' flour'],0.795486308815156
"[' nuts', ' eggs']",[' flour'],0.7953374467273074
"[' baking powder', ' eggs']",[' flour'],0.7946234791187109
"[' baking powder', ' vanilla', ' salt']",[' flour'],0.794113896610645
"['sugar', ' vanilla', ' flour']",[' eggs'],0.7923195565192123
[' baking powder'],[' flour'],0.7917940317160083
"[' baking soda', ' sugar', ' flour']",[' salt'],0.7916468698386842
"[' baking soda', ' salt']",[' flour'],0.7897548676596359
[' shortening'],[' salt'],0.7886516808587917
"[' baking soda', ' vanilla', ' eggs', ' flour']",[' salt'],0.78851333153784
"[' baking soda', ' brown sugar']",[' flour'],0.786532482408771
"[' baking soda', ' sugar', ' eggs']",[' salt'],0.7854473809362049
"[' baking soda', ' vanilla', ' eggs']",[' salt'],0.7846923981727166
"[' baking soda', ' vanilla']",[' flour'],0.784385285741085
"[' baking powder', ' vanilla']",[' flour'],0.7843531756011685
"[' baking soda', ' vanilla', ' flour']",[' salt'],0.7840370483106492
"[' baking powder', ' sugar', ' flour']",[' salt'],0.7840279450734763
"[' cinnamon', ' eggs', ' salt']",[' flour'],0.7834923635933946
"[' baking soda', ' butter', ' salt']",[' flour'],0.7827653167478119
"[' baking soda', ' eggs', ' flour']",[' salt'],0.7797855257572122
"[' brown sugar', ' vanilla', ' salt']",[' flour'],0.7791037276638507
"[' baking soda', ' sugar']",[' salt'],0.7784583784180314
"[' baking powder', ' milk', ' flour']",[' salt'],0.7782740864817916
"[' baking soda', ' vanilla', ' sugar']",[' salt'],0.7771395554347087
"[' baking soda', ' brown sugar', ' flour']",[' salt'],0.7764832345088248
[' pepper'],[' salt'],0.77525474611351
"[' baking powder', ' sugar']",[' salt'],0.7745481586860228
"[' baking powder', ' sugar', ' eggs']",[' flour'],0.7739641311069883
"[' baking soda', ' flour']",[' salt'],0.7730208084190385
"[' baking soda', ' eggs']",[' salt'],0.7729840396915536
[' baking soda'],[' flour'],0.7704975707823756
"[' baking soda', ' vanilla']",[' salt'],0.7688319661647083
"[' baking powder', ' milk']",[' salt'],0.7684402944518551
"[' baking powder', ' vanilla', ' flour']",[' salt'],0.7680051302288872
"[' baking soda', ' butter']",[' flour'],0.7672806333839275
"[' baking powder', ' flour']",[' salt'],0.7657221469782124
"[' baking powder', ' vanilla', ' eggs']",[' salt'],0.7641089333858411
"[' pepper', ' garlic']",[' salt'],0.7634369782029875
"[' baking soda', ' brown sugar']",[' salt'],0.7600229095074456
"[' baking powder', ' vanilla']",[' salt'],0.7585653208488905
['pepper'],[' salt'],0.7567034490111413
"['baking powder', ' flour']",[' salt'],0.7565795277442879
[' baking powder'],[' salt'],0.7549609038555722
[' baking soda'],[' salt'],0.7541715530239571
"[' brown sugar', ' eggs', ' salt']",[' flour'],0.7535379184343356
"['egg', ' sugar']",[' flour'],0.7533368146214099
"[' baking powder', ' eggs', ' flour']",[' salt'],0.7513915040658817
"[' soda', ' flour']",[' salt'],0.7475665501478892
"[' baking powder', ' eggs']",[' salt'],0.7452811575139756
"['sugar', ' vanilla', ' eggs', ' salt']",[' flour'],0.7439020354128744
"[' baking soda', ' flour', ' butter']",[' salt'],0.7435307955517536
"[' cinnamon', ' eggs', ' flour']",[' salt'],0.742996414164052
"['sugar', ' eggs', ' salt']",[' flour'],0.7428602317158868
"[' vanilla', ' sugar', ' eggs', ' salt']",[' flour'],0.741779497098646
"[' brown sugar', ' vanilla', ' flour']",[' salt'],0.7409210369131526
['baking powder'],[' salt'],0.7342645733529384
"[' vanilla', ' eggs', ' salt']",[' flour'],0.7341413932572655
"[' milk', ' sugar', ' flour']",[' salt'],0.7317111959287532
[' soda'],[' salt'],0.7296605634785845
"[' baking soda', ' butter']",[' salt'],0.7288222504820118
"[' vanilla', ' eggs', ' butter', ' salt']",[' flour'],0.7288030477540534
"[' baking powder', ' flour', ' butter']",[' salt'],0.7266463923352262
"[' water', ' flour']",[' salt'],0.7264257555847569
"[' vanilla', ' sugar', ' salt']",[' flour'],0.7255108420255997
"[' nuts', ' salt']",[' flour'],0.7246130891430912
"[' sugar', ' eggs', ' salt']",[' flour'],0.7229276560924646
"[' baking powder', ' butter']",[' salt'],0.7221613727637824
"[' onion', ' flour']",[' salt'],0.720162167507169
"['egg', ' sugar', ' flour']",[' salt'],0.716353352187656
"[' cinnamon', ' eggs']",[' flour'],0.715078427051824
"['egg', ' flour']",[' salt'],0.7132895455105742
"['sugar', ' vanilla', ' salt']",[' eggs'],0.712685158977262
"[' brown sugar', ' vanilla']",[' flour'],0.7084461746784022
"['sugar', ' flour', ' salt']",[' eggs'],0.7064427690198767
"[' cinnamon', ' flour']",[' salt'],0.7035940255999482
"[' brown sugar', ' eggs', ' flour']",[' salt'],0.7017129015514159
"['sugar', ' eggs', ' butter']",[' flour'],0.6970385720970653
"[' vanilla', ' butter', ' salt']",[' flour'],0.6948342629765162
"[' milk', ' sugar', ' salt']",[' flour'],0.6931304609822235
"[' sugar', ' flour']",[' salt'],0.6930756780999552
"['egg', ' butter']",[' flour'],0.6924794423569134
"[' vanilla', ' sugar', ' flour']",[' salt'],0.692276295133438
"[' brown sugar', ' eggs']",[' flour'],0.6890262075542928
"[' sugar', ' butter', ' salt']",[' flour'],0.6879458161865569
"[' sugar', ' eggs', ' flour']",[' salt'],0.6840366109943591
"[' vanilla', ' sugar', ' eggs', ' flour']",[' salt'],0.6808699511762095
"[' soda', ' flour']",[' eggs'],0.6801828448507663
"[' cinnamon', ' eggs']",[' salt'],0.678118552054328
[' all-purpose'],[' salt'],0.6776769341473039
"[' vanilla', ' salt']",[' flour'],0.6762922233353471
"[' cinnamon', ' vanilla']",[' flour'],0.6757368281860656
"['sugar', ' vanilla', ' eggs']",[' flour'],0.6754964363303732
"[' brown sugar', ' butter', ' salt']",[' flour'],0.6744118920479145
"[' brown sugar', ' vanilla']",[' salt'],0.6737263033175356
"[' brown sugar', ' flour']",[' salt'],0.6733339892891781
"[' cinnamon', ' vanilla']",[' eggs'],0.6726514060709353
['buttermilk'],[' flour'],0.6723426212590299
"['baking powder', ' flour']",[' eggs'],0.6718616755373894
"['sugar', ' eggs']",[' flour'],0.6712338571969039
"['sugar', ' flour', ' butter']",[' eggs'],0.6702879917716636
"['sugar', ' flour']",[' eggs'],0.6698229682159074
"[' milk', ' flour']",[' salt'],0.6696390496497107
"[' milk', ' eggs', ' flour']",[' salt'],0.6684857536764706
"[' nuts', ' flour']",[' eggs'],0.6677614889583167
"[' vanilla', ' eggs', ' flour']",[' salt'],0.6640290796886322
"[' vanilla', ' flour']",[' salt'],0.6632019438444925
"[' vanilla', ' sugar', ' eggs']",[' flour'],0.6630256028528398
"[' nuts', ' flour']",[' salt'],0.6613794760874789
[' black pepper'],[' salt'],0.6612689316414245
['baking powder'],[' eggs'],0.6598918559977233
"[' milk', ' flour', ' butter']",[' salt'],0.6598791159779148
"[' vanilla', ' eggs', ' butter']",[' flour'],0.6580195770554238
"[' cinnamon', ' vanilla']",[' salt'],0.6573418353853839
"['sugar', ' butter', ' salt']",[' flour'],0.6573032248005612
"[' cinnamon', ' salt']",[' flour'],0.6552139843279083
"[' ground beef', ' salt']",[' onion'],0.6545616096764023
"[' eggs', ' flour']",[' salt'],0.6544115724349285
"[' vanilla', ' milk', ' flour']",[' salt'],0.6536143718047582
"[' parsley', ' onion']",[' salt'],0.65253149790014
"[' vanilla', ' eggs']",[' flour'],0.6524421397796164
"[' sugar', ' flour', ' butter']",[' salt'],0.6516005391973755
"['egg', ' salt']",[' flour'],0.6512798250691363
"['sugar', ' vanilla', ' butter']",[' eggs'],0.6511999176022247
[' paprika'],[' salt'],0.6506101045413292
"['egg', ' sugar']",[' salt'],0.650443864229765
[' flour'],[' salt'],0.6495828105670443
"[' baking soda', ' vanilla', ' flour', ' salt']",[' eggs'],0.649510551565403
"[' baking powder', ' vanilla', ' flour']",[' eggs'],0.6486286503551697
"[' cinnamon', ' sugar']",[' flour'],0.6480808719001737
[' soda'],[' eggs'],0.6466044715352581
"[' baking soda', ' vanilla', ' flour']",[' eggs'],0.645823368265426
"[' baking powder', ' vanilla', ' salt']",[' eggs'],0.6432888730203259
"[' vanilla', ' flour', ' salt']",[' eggs'],0.6424339055114549
"['sugar', ' vanilla', ' salt']",[' flour'],0.6422303990942542
"[' brown sugar', ' flour', ' butter']",[' salt'],0.6419661501263875
"[' brown sugar', ' eggs']",[' salt'],0.6416380218164478
"[' vanilla', ' flour']",[' eggs'],0.6416336693064555
"[' vanilla', ' sugar', ' butter']",[' flour'],0.6400982666848642
"[' eggs', ' butter', ' salt']",[' flour'],0.638772734783106
"[' baking powder', ' vanilla']",[' eggs'],0.6386218103731791
"['egg', ' flour', ' salt']",[' sugar'],0.6378156861776977
"[' baking soda', ' vanilla', ' salt']",[' eggs'],0.6363071735947828
"['egg', ' flour']",[' sugar'],0.6350877810843649
"['sugar', ' vanilla', ' eggs', ' flour']",[' salt'],0.6341195057270214
"[' sugar', ' eggs']",[' flour'],0.6338167637909127
[' cocoa'],[' vanilla'],0.6333635034463552
"[' olive oil', ' onion']",[' garlic'],0.6315851341026194
[' green pepper'],[' onion'],0.6309218574564711
"[' vanilla', ' flour', ' butter', ' salt']",[' eggs'],0.6309088584941838
"[' vanilla', ' flour', ' butter']",[' eggs'],0.6308128362797848
"[' onion', ' eggs']",[' salt'],0.6302512637896257
"[' sugar', ' eggs', ' butter']",[' flour'],0.6291356200986249
"['sugar', ' eggs', ' flour']",[' salt'],0.6280352192060445
"[' milk', ' onion']",[' salt'],0.6268886201029131
"[' vanilla', ' eggs', ' flour', ' butter']",[' salt'],0.6264564770390678
"[' vanilla', ' flour', ' butter']",[' salt'],0.6263611324622086
"[' water', ' onion']",[' salt'],0.6236635470692203
"[' baking soda', ' vanilla']",[' eggs'],0.6234459470982485
"[' thyme', ' garlic']",[' salt'],0.6229604217220316
"[' parsley', ' garlic']",[' salt'],0.6228847884788479
"[' olive oil', ' onion']",[' salt'],0.6219853848715788
"[' onion', ' butter']",[' salt'],0.6201157957244655
"[' cinnamon', ' sugar']",[' salt'],0.6192431798181285
[' nutmeg'],[' salt'],0.6187582354907861
['potatoes'],[' salt'],0.6180419271408705
"['sugar', ' butter', ' salt']",[' eggs'],0.6177273081620456
"['sugar', ' vanilla']",[' eggs'],0.6166012549646307
"[' flour', ' butter']",[' salt'],0.6152962995672525
"[' tomatoes', ' garlic']",[' salt'],0.6149188881172427
['egg'],[' salt'],0.6132941536094978
"[' vanilla', ' sugar']",[' flour'],0.6123351405390857
['buttermilk'],[' salt'],0.6122178848656167
"['egg', ' butter']",[' salt'],0.6117464466590427
"[' olive oil', ' garlic']",[' salt'],0.6109146892705937
"[' cinnamon', ' flour', ' salt']",[' eggs'],0.6099816007359705
"[' eggs', ' flour', ' butter']",[' salt'],0.6099715998737772
[' oregano'],[' salt'],0.608898503883647
"['sugar', ' vanilla', ' flour']",[' salt'],0.6086237342691732
"[' vanilla', ' sugar', ' eggs']",[' salt'],0.6085827548600412
"[' water', ' garlic']",[' salt'],0.6078341541633261
[' oregano'],[' garlic'],0.6068393890423813
"[' garlic', ' butter']",[' salt'],0.6065591933964878
"[' milk', ' eggs', ' butter']",[' salt'],0.6052917173120334
['buttermilk'],[' sugar'],0.6043209045631983
"[' vanilla', ' butter', ' salt']",[' eggs'],0.6015028244573134
"[' vanilla', ' sugar', ' flour']",[' eggs'],0.6012715855572999
"[' baking soda', ' flour', ' butter']",[' eggs'],0.6009677074422584
[' thyme'],[' salt'],0.6005064390102735
"[' milk', ' eggs']",[' salt'],0.600408976041862
"[' garlic', ' onion']",[' salt'],0.6001710171017102
"[' sugar', ' eggs']",[' salt'],0.5997195811243045
[' parsley'],[' salt'],0.5990435343682393
"[' vanilla', ' butter']",[' flour'],0.598998599574117
"[' ground beef', ' onion']",[' salt'],0.5965310973539169
"[' milk', ' sugar']",[' salt'],0.5956874006461207
"['sugar', ' flour']",[' salt'],0.5954798224580379
"[' water', ' butter']",[' salt'],0.5954020044186865
"[' baking soda', ' flour', ' salt']",[' eggs'],0.5941719171917191
"[' vanilla', ' salt']",[' eggs'],0.5918111392366342
"[' vanilla', ' sugar', ' flour', ' salt']",[' eggs'],0.5913646877409406
"[' vanilla', ' eggs']",[' salt'],0.5901323064017997
[' chili powder'],[' salt'],0.5892072879071183
"[' baking soda', ' flour']",[' eggs'],0.5890174164510448
[' olive oil'],[' salt'],0.5881450891192482
"[' tomatoes', ' onion']",[' salt'],0.587920698977393
"[' sugar', ' butter']",[' flour'],0.5875286259541985
"[' vanilla', ' sugar', ' butter']",[' salt'],0.5861198307629316
[' egg'],[' salt'],0.5861001806444386
"[' vanilla', ' milk', ' salt']",[' flour'],0.5855636866076455
"['sugar', ' vanilla', ' butter']",[' flour'],0.5855134411370893
"[' milk', ' butter', ' salt']",[' flour'],0.5852121608903801
"[' vanilla', ' sugar']",[' salt'],0.5842850001922559
[' ground beef'],[' onion'],0.5829957664544818
[' onions'],[' salt'],0.5797344321441598
"[' celery', ' onion']",[' salt'],0.5790526184226972
"[' baking soda', ' butter']",[' eggs'],0.5788858350084096
"[' vanilla', ' sugar', ' salt']",[' eggs'],0.5783949195485506
"[' cinnamon', ' flour']",[' eggs'],0.5776332184410247
"['sugar', ' vanilla', ' eggs']",[' salt'],0.5758089720623547
[' vegetable oil'],[' salt'],0.574971228421316
"[' eggs', ' butter']",[' flour'],0.5748030946750103
"[' vanilla', ' sugar', ' butter']",[' eggs'],0.5746781311132342
"[' baking soda', ' salt']",[' eggs'],0.5745115679806293
"[' vanilla', ' butter']",[' eggs'],0.5742321637539087
"[' milk', ' eggs', ' butter']",[' flour'],0.5728859176940441
"[' water', ' eggs']",[' salt'],0.5691523123727812
[' basil'],[' salt'],0.568738229755179
"[' brown sugar', ' butter']",[' flour'],0.5683322923173016
"['sugar', ' eggs']",[' salt'],0.5674802400842545
"[' eggs', ' salt']",[' flour'],0.5666825170391504
"[' milk', ' butter']",[' salt'],0.5665087815544858
['oil'],[' salt'],0.5661489790048893
"[' vanilla', ' eggs', ' butter']",[' salt'],0.5656132028196305
"[' sugar', ' eggs', ' butter']",[' salt'],0.5651597766819456
"[' milk', ' sugar']",[' flour'],0.5642787549356443
"[' sugar', ' salt']",[' flour'],0.5635931182113693
"['sugar', ' eggs', ' butter']",[' vanilla'],0.563540343605856
"[' water', ' sugar']",[' salt'],0.56217339391214
[' baking soda'],[' eggs'],0.5605294019098677
['egg'],[' flour'],0.5599775176752487
"['sugar', ' butter']",[' flour'],0.5591995686298005
['tomatoes'],[' salt'],0.559138799816766
[' eggs'],[' salt'],0.556705475411324
"[' brown sugar', ' salt']",[' flour'],0.5565909487015628
"[' sugar', ' butter']",[' salt'],0.5564885496183206
"[' baking powder', ' eggs', ' salt']",[' vanilla'],0.5564772326156018
"[' vanilla', ' sugar']",[' eggs'],0.5553024185796132
"[' baking soda', ' eggs', ' salt']",[' vanilla'],0.5545867568873852
"[' baking soda', ' eggs', ' flour', ' salt']",[' vanilla'],0.5543931073660292
"[' baking soda', ' butter']",[' vanilla'],0.5532879353488944
"['sugar', ' salt']",[' flour'],0.5516015916673755
[' garlic'],[' salt'],0.5511117902428775
[' clove garlic'],[' salt'],0.5508240238911625
[' tomato sauce'],[' onion'],0.5508196721311476
[' red pepper'],[' garlic'],0.5507248936057497
[' celery'],[' salt'],0.5493271157290023
"[' eggs', ' butter']",[' salt'],0.5488862379048854
"[' sugar', ' eggs', ' butter']",[' vanilla'],0.5488236699758868
[' carrots'],[' salt'],0.5486838806718476
"[' baking soda', ' eggs', ' flour']",[' vanilla'],0.5482567046272541
"[' baking soda', ' sugar', ' flour']",[' eggs'],0.5474105748998846
"[' baking soda', ' eggs']",[' vanilla'],0.5463117938908483
"['sugar', ' eggs', ' flour', ' salt']",[' vanilla'],0.5451877364897643
"[' baking soda', ' sugar', ' salt']",[' eggs'],0.5447263646429665
"['sugar', ' eggs', ' salt']",[' vanilla'],0.5444242238598894
"[' baking powder', ' eggs', ' flour']",[' vanilla'],0.5441453371681599
"[' baking powder', ' flour', ' salt']",[' sugar'],0.5439200011141906
"[' baking powder', ' butter']",[' eggs'],0.5438653007752937
"[' baking powder', ' eggs']",[' vanilla'],0.5427655376520881
[' unsalted butter'],[' salt'],0.5426990294528267
[' vanilla'],[' flour'],0.5425229367129809
[' onion'],[' salt'],0.5423376513195222
"['sugar', ' flour', ' butter']",[' salt'],0.5420202279934859
[' white wine'],[' salt'],0.54143672806326
"[' brown sugar', ' butter']",[' salt'],0.5409900062460962
"[' olive oil', ' salt']",[' garlic'],0.5408969512533384
[' cinnamon'],[' salt'],0.5408577436549464
[' tomatoes'],[' salt'],0.5407552300756184
"[' vanilla', ' butter']",[' salt'],0.5399696894123966
"['sugar', ' eggs', ' flour']",[' vanilla'],0.5399567376534747
"[' baking soda', ' sugar']",[' eggs'],0.5398793258385753
"[' baking powder', ' vanilla']",[' sugar'],0.5397651428681975
"[' baking soda', ' sugar']",[' vanilla'],0.5395858932272085
"[' baking soda', ' sugar', ' salt']",[' vanilla'],0.5386717553655146
"[' thyme', ' salt']",[' garlic'],0.5381798028963157
"['sugar', ' butter']",[' eggs'],0.5377389012042418
"['sugar', ' eggs']",[' vanilla'],0.5365494534708943
"[' baking powder', ' salt']",[' sugar'],0.5358864518438153
"[' baking soda', ' sugar', ' flour']",[' vanilla'],0.53539672843277
"[' baking powder', ' butter']",[' sugar'],0.5344801666559286
[' vanilla'],[' eggs'],0.5335354069613687
"[' brown sugar', ' vanilla']",[' butter'],0.5327310426540285
[' cocoa'],[' flour'],0.53268815707025
[' basil'],[' garlic'],0.5321466901565316
[' vanilla'],[' salt'],0.5320218890493724
[' raisins'],[' salt'],0.5313429641519529
[' ground beef'],[' salt'],0.5313099625376907
"[' baking powder', ' flour']",[' sugar'],0.5312203393445595
"['sugar', ' eggs', ' butter']",[' salt'],0.529714553111839
"[' sugar', ' eggs', ' flour']",[' vanilla'],0.5295459573056078
"[' sugar', ' eggs', ' flour', ' salt']",[' vanilla'],0.5270944921677615
[' tomato sauce'],[' salt'],0.5268781695954712
[' nutmeg'],[' cinnamon'],0.5259307333766003
"[' brown sugar', ' vanilla']",[' eggs'],0.5258124576844956
"['sugar', ' vanilla']",[' flour'],0.5256868228713779
"['sugar', ' salt']",[' eggs'],0.5245602593548265
"[' celery', ' salt']",[' onion'],0.5233929925923535
[' sugar'],[' salt'],0.522886564887184
[' baking powder'],[' sugar'],0.5223346224646614
[' olive oil'],[' garlic'],0.520737004996644
[' ground cinnamon'],[' salt'],0.5200949801797559
"[' milk', ' eggs', ' salt']",[' flour'],0.5192153246675987
[' mustard'],[' salt'],0.5189965681659429
[' thyme'],[' garlic'],0.5187816524381421
"[' brown sugar', ' flour', ' salt']",[' vanilla'],0.5179007577813498
"[' vanilla', ' milk']",[' salt'],0.517128680119087
[' worcestershire sauce'],[' salt'],0.5170800981739037
[' brown sugar'],[' salt'],0.5154765755081995
"[' baking powder', ' flour']",[' eggs'],0.5154048779447366
"[' baking soda', ' vanilla', ' flour']",[' sugar'],0.5145018915510718
"[' sugar', ' eggs', ' salt']",[' vanilla'],0.5136987302190336
[' baking powder'],[' eggs'],0.513569655312178
[' chicken broth'],[' salt'],0.512959295929593
"[' brown sugar', ' flour']",[' butter'],0.5115893341579636
"[' cinnamon', ' salt']",[' eggs'],0.5101115129596142
"['sugar', ' milk']",[' vanilla'],0.5092172478345021
"['sugar', ' vanilla', ' flour']",[' butter'],0.5082817354762277
"[' brown sugar', ' flour', ' salt']",[' eggs'],0.5079848861240424
"[' tomatoes', ' salt']",[' garlic'],0.5077712588410017
"[' brown sugar', ' eggs']",[' butter'],0.5073218224085517
"[' baking soda', ' vanilla', ' salt']",[' sugar'],0.50718690386407
"[' baking soda', ' flour', ' salt']",[' vanilla'],0.5071585283528353
"[' baking powder', ' salt']",[' eggs'],0.5069849116959522
[' green pepper'],[' salt'],0.506259112161279
"[' sugar', ' eggs']",[' vanilla'],0.5062174122595627
"[' baking powder', ' flour', ' salt']",[' eggs'],0.5057589727162575
"[' milk', ' salt']",[' flour'],0.5056058968284998
"[' milk', ' eggs', ' flour']",[' butter'],0.5053998161764706
"['sugar', ' milk']",[' eggs'],0.5052511343084685
"[' water', ' eggs']",[' flour'],0.5042570421764538
[' cinnamon'],[' flour'],0.5036676610103183
['buttermilk'],[' eggs'],0.5031632790415937
"[' vanilla', ' milk']",[' eggs'],0.5027456169368177
"[' milk', ' butter']",[' flour'],0.5024069108863459
"[' baking soda', ' vanilla']",[' sugar'],0.501765097122977
"[' baking soda', ' salt']",[' vanilla'],0.5007275110237357
"['egg', ' salt']",[' sugar'],0.5006752845842176
"[' baking powder', ' butter']",[' vanilla'],0.5005476451259584
[' butter'],[' salt'],0.5005357919004289
"[' baking soda', ' flour']",[' vanilla'],0.5000326150768629
[' walnuts'],[' salt'],0.499961172587847
[' water'],[' salt'],0.499254019836428
"[' vanilla', ' flour', ' salt']",[' sugar'],0.4986543637062668
"['sugar', ' vanilla']",[' salt'],0.4981786562007943
[' nutmeg'],[' flour'],0.49796448168033514
[' celery'],[' onion'],0.4965247610773241
[' red pepper'],[' salt'],0.49622984689823235
"[' milk', ' flour']",[' butter'],0.49513402375875726
"[' brown sugar', ' eggs']",[' vanilla'],0.49379085616642493
[' milk'],[' salt'],0.49276955506697795
"[' baking soda', ' flour', ' salt']",[' sugar'],0.4920960846084608
[' baking soda'],[' vanilla'],0.49117942703970513
"[' eggs', ' flour', ' butter', ' salt']",[' vanilla'],0.49102630426996696
[' nuts'],[' flour'],0.49054255848680933
[' powdered sugar'],[' butter'],0.488839159787126
"[' milk', ' flour', ' salt']",[' butter'],0.48791748638229643
"[' brown sugar', ' flour', ' salt']",[' butter'],0.4877565079431351
"[' brown sugar', ' flour']",[' eggs'],0.4874407882715095
"['sugar', ' flour', ' butter']",[' vanilla'],0.48725036427530644
"[' tomatoes', ' onion']",[' garlic'],0.48499392704619365
[' eggs'],[' flour'],0.4820746963287163
"['sugar', ' vanilla', ' eggs']",[' butter'],0.48195296718374814
[' parmesan cheese'],[' salt'],0.4808267831149927
"[' baking soda', ' flour']",[' sugar'],0.4805179274205823
[' lemon'],[' salt'],0.4801788092067719
"[' baking powder', ' eggs']",[' sugar'],0.4785596843143703
"[' eggs', ' flour', ' butter']",[' vanilla'],0.4781052018350851
"[' vanilla', ' flour']",[' sugar'],0.4777117830573554
"['sugar', ' eggs', ' flour']",[' butter'],0.4765103738232337
"['sugar', ' flour']",[' butter'],0.4761797867455742
"[' butter', ' salt']",[' flour'],0.4739493713435082
['egg'],[' sugar'],0.4720795164328045
"[' baking soda', ' salt']",[' sugar'],0.4714604644963513
"[' brown sugar', ' flour']",[' vanilla'],0.47065768944239067
"[' baking powder', ' sugar']",[' eggs'],0.4705292767305765
"[' sugar', ' flour', ' butter']",[' eggs'],0.4703522647913858
"[' sugar', ' flour']",[' eggs'],0.4701233027188997
"['sugar', ' milk']",[' salt'],0.4699685883808738
"[' vanilla', ' flour']",[' butter'],0.4683225341972642
"[' brown sugar', ' flour', ' salt']",[' baking soda'],0.46746550320439223
"['sugar', ' flour', ' salt']",[' vanilla'],0.46655243317340644
"[' milk', ' eggs']",[' flour'],0.4663398430174931
"[' baking powder', ' eggs', ' flour']",[' sugar'],0.46611765192741417
"['sugar', ' butter']",[' vanilla'],0.46535258522557066
[' lemon juice'],[' salt'],0.46531789713418104
"[' vanilla', ' salt']",[' sugar'],0.46482567698813887
"[' cinnamon', ' flour']",[' sugar'],0.4647636616664239
[' shortening'],[' eggs'],0.46428427297308206
"[' baking soda', ' butter']",[' sugar'],0.464126020429093
"[' sugar', ' flour', ' salt']",[' eggs'],0.46399197216517085
[' rice'],[' salt'],0.4638212534943078
[' mushrooms'],[' salt'],0.4634216451875629
"[' vanilla', ' milk']",[' flour'],0.4632881243797552
"[' vanilla', ' milk']",[' butter'],0.46291763149189546
"['sugar', ' butter']",[' salt'],0.46112276076927683
"[' vanilla', ' eggs', ' flour']",[' butter'],0.460424507351738
"[' baking soda', ' vanilla']",[' butter'],0.46003376707539606
"['sugar', ' milk']",[' flour'],0.4592759463146873
"[' vanilla', ' eggs', ' flour', ' salt']",[' sugar'],0.4590146621371869
"['sugar', ' eggs']",[' butter'],0.45886972259430053
[' cornstarch'],[' salt'],0.45878987604342664
"[' cinnamon', ' eggs']",[' vanilla'],0.4585628718524009
[' chicken'],[' salt'],0.45856023254102585
"[' vanilla', ' butter', ' salt']",[' sugar'],0.4577219597115145
"[' sugar', ' flour', ' butter']",[' vanilla'],0.45701849836779107
[' baking soda'],[' sugar'],0.4567515496733121
"[' vanilla', ' eggs']",[' butter'],0.4565219049071568
"['sugar', ' flour']",[' vanilla'],0.4564767103719198
"['sugar', ' vanilla']",[' butter'],0.456346501844845
"[' vanilla', ' eggs', ' salt']",[' sugar'],0.45428818793854264
"[' eggs', ' flour', ' salt']",[' vanilla'],0.45402455007512066
"['sugar', ' milk']",[' butter'],0.4535806072913031
[' black pepper'],[' garlic'],0.4530167826442898
"[' baking powder', ' sugar', ' flour']",[' eggs'],0.45224042399421827
"[' baking powder', ' sugar']",[' vanilla'],0.4510491771476608
"[' baking powder', ' vanilla']",[' butter'],0.4508908707511946
[' nutmeg'],[' eggs'],0.4507443900328436
"[' vanilla', ' flour', ' butter']",[' sugar'],0.45061491160645656
